,inventory,balance,num_ordered,order_cutoff,time,Storage Cost per Item,Daily Demand Min,Daily Demand Max,Safety Stock,Revenue,Days
0,3568,-1112590,5206856,[437.0842],0,2,124,174,[437.0842],-1112590,180
0,0,-1126618,9287393,[2450.6194],1,2,124,174,[2450.6194],-1126618,360
0,0,-1004428,13610241,[2500.0151],2,2,124,174,[2500.0151],-1004428,540
0,862,-1118384,17676080,[2539.088],3,2,124,174,[2539.088],-1118384,720
0,780,-1027134,21741598,[2569.8015],4,2,124,174,[2569.8015],-1027134,900
0,0,-986050,25927287,[2597.3845],5,2,124,174,[2597.3845],-986050,1080
0,0,-1022542,30126165,[2604.396],6,2,124,174,[2604.396],-1022542,1260
0,0,-858142,34330988,[2604.396],7,2,124,174,[2604.396],-858142,1440
0,962,-696346,38585624,[2604.396],8,2,124,174,[2604.396],-696346,1620
0,318,-897340,42742417,[2604.396],9,2,124,174,[2604.396],-897340,1800
